order_id,product_id,quantity,unit_price,discount_rate,line_revenue,category,list_price,customer_id,order_date,status,payment_type,signup_date,acquisition_channel,city,segment,month
16369,48,1,4805,0.1,4324.5,sports,4805,2227,2024-11-28,completed,card,2025-08-23,ads,Kaohsiung,new,2024-11-01
16370,15,1,3944,0.1,3549.6,home,3944,2419,2024-01-09,completed,card,2025-10-07,social,Kaohsiung,new,2024-01-01
16371,43,1,2654,0.0,2654.0,sports,2654,1584,2024-03-17,completed,atm,2024-10-09,referral,Taipei,new,2024-03-01
16372,34,1,1026,0.1,923.4,grocery,1026,565,2024-02-21,completed,wallet,2023-10-26,social,Kaohsiung,new,2024-02-01
16373,25,2,938,0.15,1594.6,beauty,938,2250,2025-09-05,completed,atm,2025-05-08,social,Taichung,growth,2025-09-01
16373,44,1,1674,0.15,1422.8999999999999,sports,1674,2250,2025-09-05,completed,atm,2025-05-08,social,Taichung,growth,2025-09-01
16374,33,1,2132,0.0,2132.0,grocery,2132,2389,2025-08-30,completed,card,2023-10-11,ads,Taoyuan,new,2025-08-01
16374,15,1,3944,0.2,3155.2000000000003,home,3944,2389,2025-08-30,completed,card,2023-10-11,ads,Taoyuan,new,2025-08-01
16375,4,1,3867,0.0,3867.0,electronics,3867,1054,2025-06-29,completed,card,2024-11-14,ads,Taoyuan,vip,2025-06-01
16375,31,2,3571,0.0,7142.0,grocery,3571,1054,2025-06-29,completed,card,2024-11-14,ads,Taoyuan,vip,2025-06-01
16376,41,2,4560,0.15,7752.0,sports,4560,2422,2024-02-09,completed,card,2024-09-07,ads,Tainan,new,2024-02-01
16377,44,1,1674,0.15,1422.8999999999999,sports,1674,1921,2024-12-31,completed,wallet,2024-04-28,ads,Taipei,growth,2024-12-01
16377,10,3,3960,0.05,11286.0,electronics,3960,1921,2024-12-31,completed,wallet,2024-04-28,ads,Taipei,growth,2024-12-01
16378,59,1,954,0.1,858.6,fashion,954,1222,2025-03-28,completed,atm,2023-08-17,social,Taoyuan,growth,2025-03-01
16378,41,2,4560,0.0,9120.0,sports,4560,1222,2025-03-28,completed,atm,2023-08-17,social,Taoyuan,growth,2025-03-01
16378,13,2,283,0.1,509.40000000000003,home,283,1222,2025-03-28,completed,atm,2023-08-17,social,Taoyuan,growth,2025-03-01
16379,56,1,2279,0.0,2279.0,fashion,2279,1971,2024-09-03,completed,cod,2024-04-11,partner,Taoyuan,growth,2024-09-01
16379,17,1,1925,0.05,1828.75,home,1925,1971,2024-09-03,completed,cod,2024-04-11,partner,Taoyuan,growth,2024-09-01
16379,17,1,1925,0.05,1828.75,home,1925,1971,2024-09-03,completed,cod,2024-04-11,partner,Taoyuan,growth,2024-09-01
16380,43,1,2654,0.0,2654.0,sports,2654,2455,2024-10-15,completed,atm,2023-04-10,ads,Hsinchu,vip,2024-10-01
16380,48,1,4805,0.0,4805.0,sports,4805,2455,2024-10-15,completed,atm,2023-04-10,ads,Hsinchu,vip,2024-10-01
16380,50,3,4645,0.05,13238.25,sports,4645,2455,2024-10-15,completed,atm,2023-04-10,ads,Hsinchu,vip,2024-10-01
16380,3,1,3882,0.05,3687.8999999999996,electronics,3882,2455,2024-10-15,completed,atm,2023-04-10,ads,Hsinchu,vip,2024-10-01
16381,15,1,3944,0.15,3352.4,home,3944,1314,2024-08-10,completed,card,2024-02-25,social,Taichung,new,2024-08-01
16381,53,1,1408,0.05,1337.6,fashion,1408,1314,2024-08-10,completed,card,2024-02-25,social,Taichung,new,2024-08-01
16382,4,1,3867,0.0,3867.0,electronics,3867,2430,2025-07-23,completed,wallet,2025-03-05,referral,Taipei,new,2025-07-01
16382,7,2,2555,0.15,4343.5,electronics,2555,2430,2025-07-23,completed,wallet,2025-03-05,referral,Taipei,new,2025-07-01
16384,57,1,3486,0.15,2963.1,fashion,3486,2318,2024-11-19,completed,wallet,2024-02-27,organic,Taichung,new,2024-11-01
16384,45,2,1847,0.05,3509.2999999999997,sports,1847,2318,2024-11-19,completed,wallet,2024-02-27,organic,Taichung,new,2024-11-01
16384,27,1,2377,0.0,2377.0,beauty,2377,2318,2024-11-19,completed,wallet,2024-02-27,organic,Taichung,new,2024-11-01
16385,22,1,131,0.05,124.44999999999999,beauty,131,1926,2025-01-07,completed,wallet,2025-09-16,social,Kaohsiung,new,2025-01-01
16385,50,1,4645,0.05,4412.75,sports,4645,1926,2025-01-07,completed,wallet,2025-09-16,social,Kaohsiung,new,2025-01-01
16386,51,2,2621,0.0,5242.0,fashion,2621,2340,2024-12-16,completed,card,2023-11-30,social,Hsinchu,vip,2024-12-01
16388,6,1,3871,0.15,3290.35,electronics,3871,1243,2024-03-22,completed,atm,2023-12-06,ads,Taipei,growth,2024-03-01
16388,2,2,1368,0.1,2462.4,electronics,1368,1243,2024-03-22,completed,atm,2023-12-06,ads,Taipei,growth,2024-03-01
16389,49,2,2121,0.1,3817.8,sports,2121,305,2025-12-22,completed,card,2025-10-26,ads,Kaohsiung,growth,2025-12-01
16390,34,1,1026,0.1,923.4,grocery,1026,585,2025-05-20,completed,card,2025-01-27,ads,Hsinchu,vip,2025-05-01
16390,24,1,2210,0.05,2099.5,beauty,2210,585,2025-05-20,completed,card,2025-01-27,ads,Hsinchu,vip,2025-05-01
16391,59,1,954,0.0,954.0,fashion,954,208,2025-02-22,completed,wallet,2024-05-08,social,Taipei,new,2025-02-01
16391,36,1,460,0.0,460.0,grocery,460,208,2025-02-22,completed,wallet,2024-05-08,social,Taipei,new,2025-02-01
16392,15,1,3944,0.0,3944.0,home,3944,2466,2024-02-16,completed,atm,2024-09-05,partner,Tainan,vip,2024-02-01
16392,4,1,3867,0.0,3867.0,electronics,3867,2466,2024-02-16,completed,atm,2024-09-05,partner,Tainan,vip,2024-02-01
16392,43,1,2654,0.15,2255.9,sports,2654,2466,2024-02-16,completed,atm,2024-09-05,partner,Tainan,vip,2024-02-01
16394,43,1,2654,0.0,2654.0,sports,2654,2037,2025-06-08,completed,atm,2024-08-05,partner,Hsinchu,growth,2025-06-01
16394,6,1,3871,0.1,3483.9,electronics,3871,2037,2025-06-08,completed,atm,2024-08-05,partner,Hsinchu,growth,2025-06-01
16395,54,2,273,0.05,518.6999999999999,fashion,273,973,2024-08-27,completed,card,2024-12-23,social,Tainan,growth,2024-08-01
16396,60,1,1642,0.05,1559.8999999999999,fashion,1642,931,2025-10-29,completed,wallet,2023-01-28,ads,Kaohsiung,new,2025-10-01
16397,3,1,3882,0.1,3493.8,electronics,3882,120,2024-01-03,completed,atm,2024-11-21,ads,Taipei,new,2024-01-01
16397,56,2,2279,0.0,4558.0,fashion,2279,120,2024-01-03,completed,atm,2024-11-21,ads,Taipei,new,2024-01-01
16398,1,1,2760,0.0,2760.0,electronics,2760,2028,2024-01-10,completed,card,2023-05-05,referral,Taipei,new,2024-01-01
16398,30,1,3732,0.0,3732.0,beauty,3732,2028,2024-01-10,completed,card,2023-05-05,referral,Taipei,new,2024-01-01
16399,37,1,189,0.1,170.1,grocery,189,1619,2024-06-25,completed,cod,2024-09-02,organic,Kaohsiung,new,2024-06-01
16399,8,1,659,0.0,659.0,electronics,659,1619,2024-06-25,completed,cod,2024-09-02,organic,Kaohsiung,new,2024-06-01
16400,43,1,2654,0.1,2388.6,sports,2654,719,2025-06-30,completed,card,2025-09-14,ads,Taichung,new,2025-06-01
16401,21,1,572,0.05,543.4,beauty,572,2176,2024-12-16,completed,card,2025-07-19,referral,Hsinchu,new,2024-12-01
16401,15,1,3944,0.0,3944.0,home,3944,2176,2024-12-16,completed,card,2025-07-19,referral,Hsinchu,new,2024-12-01
16402,40,1,4298,0.0,4298.0,grocery,4298,2363,2025-04-01,completed,card,2025-06-10,ads,Taoyuan,vip,2025-04-01
16403,5,3,207,0.05,589.9499999999999,electronics,207,1092,2025-05-28,completed,card,2023-01-25,social,Hsinchu,growth,2025-05-01
16403,41,1,4560,0.0,4560.0,sports,4560,1092,2025-05-28,completed,card,2023-01-25,social,Hsinchu,growth,2025-05-01
16404,18,2,4405,0.0,8810.0,home,4405,749,2024-01-03,completed,card,2024-05-30,ads,Hsinchu,growth,2024-01-01
16404,25,1,938,0.0,938.0,beauty,938,749,2024-01-03,completed,card,2024-05-30,ads,Hsinchu,growth,2024-01-01
16405,32,3,2083,0.0,6249.0,grocery,2083,2306,2024-11-14,completed,wallet,2025-09-17,referral,Taichung,growth,2024-11-01
16406,12,1,2578,0.15,2191.2999999999997,home,2578,152,2025-07-22,completed,wallet,2024-10-20,social,Taoyuan,growth,2025-07-01
16407,44,1,1674,0.0,1674.0,sports,1674,983,2024-06-08,completed,wallet,2024-02-10,ads,Kaohsiung,growth,2024-06-01
16408,52,1,2641,0.2,2112.8,fashion,2641,1543,2025-07-19,completed,atm,2024-06-09,referral,Taoyuan,vip,2025-07-01
16408,57,2,3486,0.0,6972.0,fashion,3486,1543,2025-07-19,completed,atm,2024-06-09,referral,Taoyuan,vip,2025-07-01
16408,48,2,4805,0.15,8168.5,sports,4805,1543,2025-07-19,completed,atm,2024-06-09,referral,Taoyuan,vip,2025-07-01
16409,28,1,3031,0.0,3031.0,beauty,3031,2083,2025-11-02,completed,wallet,2023-09-14,ads,Hsinchu,new,2025-11-01
16409,19,1,2578,0.05,2449.1,home,2578,2083,2025-11-02,completed,wallet,2023-09-14,ads,Hsinchu,new,2025-11-01
16410,10,2,3960,0.05,7524.0,electronics,3960,1456,2024-10-27,completed,atm,2024-01-01,social,Tainan,vip,2024-10-01
16411,15,1,3944,0.15,3352.4,home,3944,477,2024-11-21,completed,atm,2024-12-02,referral,Kaohsiung,new,2024-11-01
16413,26,3,438,0.05,1248.3,beauty,438,209,2025-04-10,completed,card,2024-01-11,ads,Tainan,new,2025-04-01
16414,21,1,572,0.05,543.4,beauty,572,1133,2025-10-28,completed,card,2023-10-16,social,Taichung,growth,2025-10-01
16414,16,1,2872,0.05,2728.4,home,2872,1133,2025-10-28,completed,card,2023-10-16,social,Taichung,growth,2025-10-01
16415,23,2,2084,0.0,4168.0,beauty,2084,1133,2025-07-05,completed,card,2023-10-16,social,Taichung,growth,2025-07-01
16415,34,1,1026,0.2,820.8000000000001,grocery,1026,1133,2025-07-05,completed,card,2023-10-16,social,Taichung,growth,2025-07-01
16415,50,3,4645,0.1,12541.5,sports,4645,1133,2025-07-05,completed,card,2023-10-16,social,Taichung,growth,2025-07-01
16415,26,1,438,0.0,438.0,beauty,438,1133,2025-07-05,completed,card,2023-10-16,social,Taichung,growth,2025-07-01
16416,35,2,2084,0.0,4168.0,grocery,2084,2440,2025-11-22,completed,cod,2024-11-10,referral,Tainan,new,2025-11-01
16417,31,1,3571,0.05,3392.45,grocery,3571,1517,2025-05-10,completed,cod,2024-02-22,social,Taipei,growth,2025-05-01
16419,60,1,1642,0.0,1642.0,fashion,1642,172,2024-05-13,completed,card,2025-05-09,social,Taipei,new,2024-05-01
16419,57,1,3486,0.05,3311.7,fashion,3486,172,2024-05-13,completed,card,2025-05-09,social,Taipei,new,2024-05-01
16420,55,1,4377,0.1,3939.3,fashion,4377,2412,2024-09-26,completed,card,2023-11-09,ads,Hsinchu,new,2024-09-01
16421,57,1,3486,0.05,3311.7,fashion,3486,2409,2025-05-13,completed,card,2022-12-11,organic,Taichung,new,2025-05-01
16421,32,1,2083,0.05,1978.85,grocery,2083,2409,2025-05-13,completed,card,2022-12-11,organic,Taichung,new,2025-05-01
16422,55,1,4377,0.05,4158.15,fashion,4377,2073,2024-05-26,completed,cod,2023-11-06,social,Taipei,growth,2024-05-01
16424,12,1,2578,0.0,2578.0,home,2578,362,2024-08-20,completed,atm,2023-07-13,ads,Kaohsiung,growth,2024-08-01
16425,25,1,938,0.05,891.0999999999999,beauty,938,2226,2025-01-26,completed,cod,2024-06-23,ads,Tainan,new,2025-01-01
16425,34,2,1026,0.2,1641.6000000000001,grocery,1026,2226,2025-01-26,completed,cod,2024-06-23,ads,Tainan,new,2025-01-01
16425,50,1,4645,0.0,4645.0,sports,4645,2226,2025-01-26,completed,cod,2024-06-23,ads,Tainan,new,2025-01-01
16426,39,3,765,0.0,2295.0,grocery,765,1349,2024-09-09,completed,card,2025-07-28,ads,Taipei,growth,2024-09-01
16426,46,1,1604,0.1,1443.6000000000001,sports,1604,1349,2024-09-09,completed,card,2025-07-28,ads,Taipei,growth,2024-09-01
16427,18,2,4405,0.0,8810.0,home,4405,2317,2025-01-03,completed,atm,2023-04-11,referral,Taipei,vip,2025-01-01
16428,27,1,2377,0.1,2139.3,beauty,2377,2486,2025-08-26,completed,atm,2025-04-27,referral,Kaohsiung,new,2025-08-01
16429,27,1,2377,0.05,2258.15,beauty,2377,1981,2024-11-22,completed,card,2024-06-12,social,Hsinchu,new,2024-11-01
16429,12,1,2578,0.1,2320.2000000000003,home,2578,1981,2024-11-22,completed,card,2024-06-12,social,Hsinchu,new,2024-11-01
16430,25,2,938,0.1,1688.4,beauty,938,746,2025-10-14,completed,atm,2025-11-28,ads,Taichung,new,2025-10-01
16430,33,1,2132,0.05,2025.3999999999999,grocery,2132,746,2025-10-14,completed,atm,2025-11-28,ads,Taichung,new,2025-10-01
16431,13,2,283,0.0,566.0,home,283,1901,2025-06-20,completed,card,2024-09-03,ads,Taichung,vip,2025-06-01
16432,16,2,2872,0.0,5744.0,home,2872,384,2025-01-30,completed,card,2025-04-02,organic,Tainan,vip,2025-01-01
16432,6,1,3871,0.1,3483.9,electronics,3871,384,2025-01-30,completed,card,2025-04-02,organic,Tainan,vip,2025-01-01
16432,43,1,2654,0.0,2654.0,sports,2654,384,2025-01-30,completed,card,2025-04-02,organic,Tainan,vip,2025-01-01
16433,34,2,1026,0.2,1641.6000000000001,grocery,1026,2466,2024-12-28,completed,card,2024-09-05,partner,Tainan,vip,2024-12-01
16435,28,1,3031,0.0,3031.0,beauty,3031,2256,2024-12-03,completed,atm,2025-01-03,partner,Taichung,new,2024-12-01
16436,40,1,4298,0.15,3653.2999999999997,grocery,4298,1545,2025-07-27,completed,atm,2024-03-17,ads,Kaohsiung,new,2025-07-01
16437,20,1,4963,0.0,4963.0,home,4963,108,2025-06-30,completed,atm,2022-12-04,referral,Taoyuan,new,2025-06-01
16437,10,1,3960,0.0,3960.0,electronics,3960,108,2025-06-30,completed,atm,2022-12-04,referral,Taoyuan,new,2025-06-01
16438,25,1,938,0.0,938.0,beauty,938,1584,2025-03-12,completed,wallet,2024-10-09,referral,Taipei,new,2025-03-01
16439,46,1,1604,0.15,1363.3999999999999,sports,1604,945,2025-10-25,completed,card,2024-09-06,social,Kaohsiung,new,2025-10-01
16439,45,2,1847,0.05,3509.2999999999997,sports,1847,945,2025-10-25,completed,card,2024-09-06,social,Kaohsiung,new,2025-10-01
16440,48,1,4805,0.1,4324.5,sports,4805,2026,2025-09-11,completed,wallet,2024-07-10,referral,Taipei,growth,2025-09-01
16440,51,1,2621,0.0,2621.0,fashion,2621,2026,2025-09-11,completed,wallet,2024-07-10,referral,Taipei,growth,2025-09-01
16441,3,1,3882,0.0,3882.0,electronics,3882,2481,2024-02-16,completed,card,2023-05-06,partner,Hsinchu,new,2024-02-01
16441,9,1,1527,0.0,1527.0,electronics,1527,2481,2024-02-16,completed,card,2023-05-06,partner,Hsinchu,new,2024-02-01
16442,33,1,2132,0.15,1812.2,grocery,2132,250,2025-08-28,completed,cod,2024-05-29,social,Hsinchu,growth,2025-08-01
16442,30,1,3732,0.0,3732.0,beauty,3732,250,2025-08-28,completed,cod,2024-05-29,social,Hsinchu,growth,2025-08-01
16442,20,1,4963,0.0,4963.0,home,4963,250,2025-08-28,completed,cod,2024-05-29,social,Hsinchu,growth,2025-08-01
16443,35,1,2084,0.05,1979.8,grocery,2084,523,2025-04-29,completed,atm,2023-01-29,ads,Kaohsiung,new,2025-04-01
16443,47,2,365,0.15,620.5,sports,365,523,2025-04-29,completed,atm,2023-01-29,ads,Kaohsiung,new,2025-04-01
16445,41,2,4560,0.0,9120.0,sports,4560,2005,2025-04-28,completed,card,2024-11-25,referral,Taoyuan,vip,2025-04-01
16445,55,2,4377,0.0,8754.0,fashion,4377,2005,2025-04-28,completed,card,2024-11-25,referral,Taoyuan,vip,2025-04-01
16445,15,1,3944,0.15,3352.4,home,3944,2005,2025-04-28,completed,card,2024-11-25,referral,Taoyuan,vip,2025-04-01
16446,43,1,2654,0.0,2654.0,sports,2654,2318,2024-10-16,completed,card,2024-02-27,organic,Taichung,new,2024-10-01
16447,8,1,659,0.0,659.0,electronics,659,1436,2025-11-06,completed,atm,2025-12-01,organic,Taichung,new,2025-11-01
16448,34,2,1026,0.0,2052.0,grocery,1026,1376,2024-04-22,completed,atm,2025-07-06,social,Taipei,growth,2024-04-01
16448,24,2,2210,0.1,3978.0,beauty,2210,1376,2024-04-22,completed,atm,2025-07-06,social,Taipei,growth,2024-04-01
16448,36,1,460,0.15,391.0,grocery,460,1376,2024-04-22,completed,atm,2025-07-06,social,Taipei,growth,2024-04-01
16449,46,1,1604,0.0,1604.0,sports,1604,1676,2025-01-15,completed,card,2023-03-27,social,Tainan,new,2025-01-01
16449,4,1,3867,0.0,3867.0,electronics,3867,1676,2025-01-15,completed,card,2023-03-27,social,Tainan,new,2025-01-01
16450,5,1,207,0.0,207.0,electronics,207,599,2024-08-24,completed,card,2024-04-08,referral,Hsinchu,growth,2024-08-01
16450,19,1,2578,0.15,2191.2999999999997,home,2578,599,2024-08-24,completed,card,2024-04-08,referral,Hsinchu,growth,2024-08-01
16451,26,1,438,0.05,416.09999999999997,beauty,438,1637,2024-01-31,completed,card,2023-05-11,social,Hsinchu,vip,2024-01-01
16451,28,1,3031,0.0,3031.0,beauty,3031,1637,2024-01-31,completed,card,2023-05-11,social,Hsinchu,vip,2024-01-01
16451,17,1,1925,0.0,1925.0,home,1925,1637,2024-01-31,completed,card,2023-05-11,social,Hsinchu,vip,2024-01-01
16452,57,1,3486,0.05,3311.7,fashion,3486,236,2024-09-29,completed,atm,2025-02-27,ads,Taichung,vip,2024-09-01
16452,38,1,976,0.0,976.0,grocery,976,236,2024-09-29,completed,atm,2025-02-27,ads,Taichung,vip,2024-09-01
16452,28,1,3031,0.0,3031.0,beauty,3031,236,2024-09-29,completed,atm,2025-02-27,ads,Taichung,vip,2024-09-01
16452,7,1,2555,0.15,2171.75,electronics,2555,236,2024-09-29,completed,atm,2025-02-27,ads,Taichung,vip,2024-09-01
16453,7,2,2555,0.0,5110.0,electronics,2555,994,2025-01-24,completed,atm,2024-05-08,organic,Tainan,vip,2025-01-01
16453,56,1,2279,0.05,2165.0499999999997,fashion,2279,994,2025-01-24,completed,atm,2024-05-08,organic,Tainan,vip,2025-01-01
16454,14,2,3770,0.05,7163.0,home,3770,114,2024-05-31,completed,card,2025-09-27,partner,Taichung,new,2024-05-01
16455,41,1,4560,0.0,4560.0,sports,4560,970,2025-05-20,completed,atm,2024-12-07,social,Taoyuan,growth,2025-05-01
16457,4,2,3867,0.0,7734.0,electronics,3867,348,2024-10-23,completed,card,2024-11-25,ads,Kaohsiung,vip,2024-10-01
16457,6,3,3871,0.0,11613.0,electronics,3871,348,2024-10-23,completed,card,2024-11-25,ads,Kaohsiung,vip,2024-10-01
16457,55,1,4377,0.15,3720.45,fashion,4377,348,2024-10-23,completed,card,2024-11-25,ads,Kaohsiung,vip,2024-10-01
16457,15,1,3944,0.05,3746.7999999999997,home,3944,348,2024-10-23,completed,card,2024-11-25,ads,Kaohsiung,vip,2024-10-01
16458,8,1,659,0.0,659.0,electronics,659,394,2024-06-03,completed,atm,2023-03-07,ads,Taichung,new,2024-06-01
16459,56,1,2279,0.1,2051.1,fashion,2279,815,2024-02-25,completed,wallet,2024-08-12,ads,Taipei,growth,2024-02-01
16459,19,1,2578,0.05,2449.1,home,2578,815,2024-02-25,completed,wallet,2024-08-12,ads,Taipei,growth,2024-02-01
16460,18,1,4405,0.15,3744.25,home,4405,1779,2025-06-11,completed,wallet,2025-01-29,referral,Taipei,new,2025-06-01
16460,4,1,3867,0.1,3480.3,electronics,3867,1779,2025-06-11,completed,wallet,2025-01-29,referral,Taipei,new,2025-06-01
16461,40,2,4298,0.15,7306.599999999999,grocery,4298,1880,2025-08-27,completed,card,2023-01-15,ads,Kaohsiung,growth,2025-08-01
16462,35,3,2084,0.15,5314.2,grocery,2084,1811,2024-11-25,completed,card,2023-06-18,social,Taipei,new,2024-11-01
16463,28,1,3031,0.0,3031.0,beauty,3031,1054,2025-08-11,completed,wallet,2024-11-14,ads,Taoyuan,vip,2025-08-01
16464,22,1,131,0.05,124.44999999999999,beauty,131,1306,2025-12-18,completed,card,2023-04-01,referral,Kaohsiung,new,2025-12-01
16465,14,1,3770,0.2,3016.0,home,3770,593,2025-07-02,completed,atm,2024-08-24,organic,Tainan,new,2025-07-01
16466,2,1,1368,0.05,1299.6,electronics,1368,702,2024-11-27,completed,atm,2025-09-03,ads,Tainan,growth,2024-11-01
16466,45,1,1847,0.05,1754.6499999999999,sports,1847,702,2024-11-27,completed,atm,2025-09-03,ads,Tainan,growth,2024-11-01
16467,57,2,3486,0.1,6274.8,fashion,3486,2027,2025-11-15,completed,wallet,2022-12-20,social,Tainan,new,2025-11-01
16467,58,1,124,0.05,117.8,fashion,124,2027,2025-11-15,completed,wallet,2022-12-20,social,Tainan,new,2025-11-01
16468,17,1,1925,0.05,1828.75,home,1925,441,2024-09-25,completed,card,2025-02-09,ads,Tainan,new,2024-09-01
16469,1,2,2760,0.15,4692.0,electronics,2760,585,2025-01-19,completed,atm,2025-01-27,ads,Hsinchu,vip,2025-01-01
16469,50,1,4645,0.2,3716.0,sports,4645,585,2025-01-19,completed,atm,2025-01-27,ads,Hsinchu,vip,2025-01-01
16470,14,1,3770,0.05,3581.5,home,3770,950,2025-05-24,completed,card,2024-02-14,referral,Taoyuan,new,2025-05-01
16471,50,2,4645,0.05,8825.5,sports,4645,1116,2024-01-19,completed,card,2023-06-02,ads,Tainan,growth,2024-01-01
16471,28,1,3031,0.0,3031.0,beauty,3031,1116,2024-01-19,completed,card,2023-06-02,ads,Tainan,growth,2024-01-01
16472,34,1,1026,0.0,1026.0,grocery,1026,485,2025-05-15,completed,cod,2025-03-11,ads,Kaohsiung,vip,2025-05-01
16472,45,1,1847,0.15,1569.95,sports,1847,485,2025-05-15,completed,cod,2025-03-11,ads,Kaohsiung,vip,2025-05-01
16473,6,1,3871,0.0,3871.0,electronics,3871,1358,2024-08-24,completed,card,2023-06-30,organic,Taipei,new,2024-08-01
16473,35,2,2084,0.0,4168.0,grocery,2084,1358,2024-08-24,completed,card,2023-06-30,organic,Taipei,new,2024-08-01
16474,37,2,189,0.05,359.09999999999997,grocery,189,1623,2025-02-03,completed,card,2024-04-25,social,Taipei,new,2025-02-01
16474,11,1,4549,0.0,4549.0,home,4549,1623,2025-02-03,completed,card,2024-04-25,social,Taipei,new,2025-02-01
16475,17,1,1925,0.1,1732.5,home,1925,899,2025-12-24,completed,cod,2025-05-10,social,Taipei,new,2025-12-01
16475,50,2,4645,0.1,8361.0,sports,4645,899,2025-12-24,completed,cod,2025-05-10,social,Taipei,new,2025-12-01
16476,24,1,2210,0.0,2210.0,beauty,2210,2037,2024-01-14,completed,atm,2024-08-05,partner,Hsinchu,growth,2024-01-01
16476,19,2,2578,0.15,4382.599999999999,home,2578,2037,2024-01-14,completed,atm,2024-08-05,partner,Hsinchu,growth,2024-01-01
16476,55,1,4377,0.05,4158.15,fashion,4377,2037,2024-01-14,completed,atm,2024-08-05,partner,Hsinchu,growth,2024-01-01
16476,18,1,4405,0.15,3744.25,home,4405,2037,2024-01-14,completed,atm,2024-08-05,partner,Hsinchu,growth,2024-01-01
16479,50,2,4645,0.05,8825.5,sports,4645,988,2024-01-26,completed,card,2023-05-12,social,Taipei,vip,2024-01-01
16479,35,2,2084,0.0,4168.0,grocery,2084,988,2024-01-26,completed,card,2023-05-12,social,Taipei,vip,2024-01-01
16479,56,3,2279,0.0,6837.0,fashion,2279,988,2024-01-26,completed,card,2023-05-12,social,Taipei,vip,2024-01-01
16481,36,1,460,0.05,437.0,grocery,460,669,2024-08-26,completed,cod,2025-08-25,referral,Hsinchu,new,2024-08-01
16482,26,1,438,0.1,394.2,beauty,438,1121,2025-01-04,completed,card,2023-07-06,ads,Hsinchu,new,2025-01-01
16482,1,1,2760,0.0,2760.0,electronics,2760,1121,2025-01-04,completed,card,2023-07-06,ads,Hsinchu,new,2025-01-01
16483,3,1,3882,0.0,3882.0,electronics,3882,174,2025-02-17,completed,card,2025-11-30,partner,Taoyuan,new,2025-02-01
16485,16,1,2872,0.0,2872.0,home,2872,448,2025-12-04,completed,card,2025-11-22,social,Kaohsiung,vip,2025-12-01
16485,41,1,4560,0.2,3648.0,sports,4560,448,2025-12-04,completed,card,2025-11-22,social,Kaohsiung,vip,2025-12-01
16485,5,3,207,0.05,589.9499999999999,electronics,207,448,2025-12-04,completed,card,2025-11-22,social,Kaohsiung,vip,2025-12-01
16485,46,1,1604,0.1,1443.6000000000001,sports,1604,448,2025-12-04,completed,card,2025-11-22,social,Kaohsiung,vip,2025-12-01
16486,1,1,2760,0.05,2622.0,electronics,2760,1526,2025-05-15,completed,card,2025-01-19,ads,Taichung,new,2025-05-01
16487,1,1,2760,0.0,2760.0,electronics,2760,2217,2024-10-16,completed,card,2024-01-31,referral,Taoyuan,growth,2024-10-01
16487,36,1,460,0.1,414.0,grocery,460,2217,2024-10-16,completed,card,2024-01-31,referral,Taoyuan,growth,2024-10-01
16487,53,1,1408,0.15,1196.8,fashion,1408,2217,2024-10-16,completed,card,2024-01-31,referral,Taoyuan,growth,2024-10-01
16488,7,1,2555,0.1,2299.5,electronics,2555,1623,2024-08-13,completed,wallet,2024-04-25,social,Taipei,new,2024-08-01
16488,20,1,4963,0.0,4963.0,home,4963,1623,2024-08-13,completed,wallet,2024-04-25,social,Taipei,new,2024-08-01
16488,22,1,131,0.1,117.9,beauty,131,1623,2024-08-13,completed,wallet,2024-04-25,social,Taipei,new,2024-08-01
16488,56,1,2279,0.0,2279.0,fashion,2279,1623,2024-08-13,completed,wallet,2024-04-25,social,Taipei,new,2024-08-01
16489,34,2,1026,0.2,1641.6000000000001,grocery,1026,1479,2024-06-08,completed,card,2024-08-28,ads,Taoyuan,vip,2024-06-01
16489,27,3,2377,0.15,6061.349999999999,beauty,2377,1479,2024-06-08,completed,card,2024-08-28,ads,Taoyuan,vip,2024-06-01
16489,30,1,3732,0.1,3358.8,beauty,3732,1479,2024-06-08,completed,card,2024-08-28,ads,Taoyuan,vip,2024-06-01
16490,12,2,2578,0.1,4640.400000000001,home,2578,435,2024-10-13,completed,card,2025-01-01,referral,Taipei,growth,2024-10-01
16491,29,1,410,0.1,369.0,beauty,410,1449,2025-06-15,completed,cod,2024-06-30,organic,Hsinchu,growth,2025-06-01
16492,56,1,2279,0.0,2279.0,fashion,2279,2144,2025-07-12,completed,card,2023-12-27,social,Taipei,vip,2025-07-01
16492,55,2,4377,0.15,7440.9,fashion,4377,2144,2025-07-12,completed,card,2023-12-27,social,Taipei,vip,2025-07-01
16493,7,1,2555,0.0,2555.0,electronics,2555,1361,2025-12-07,completed,card,2024-02-24,referral,Tainan,vip,2025-12-01
16494,33,1,2132,0.05,2025.3999999999999,grocery,2132,73,2024-10-15,completed,atm,2024-02-17,ads,Kaohsiung,new,2024-10-01
16494,25,1,938,0.0,938.0,beauty,938,73,2024-10-15,completed,atm,2024-02-17,ads,Kaohsiung,new,2024-10-01
16494,43,1,2654,0.1,2388.6,sports,2654,73,2024-10-15,completed,atm,2024-02-17,ads,Kaohsiung,new,2024-10-01
16495,33,2,2132,0.0,4264.0,grocery,2132,313,2024-04-20,completed,atm,2024-07-15,referral,Hsinchu,growth,2024-04-01
