customer_id,signup_date,acquisition_channel,city,segment,order_count,total_spend,avg_order_value,total_units,last_order,session_count,last_session,recency_days,tenure_days,is_vip
2108,2025-09-24,social,Tainan,new,5.0,12285.699999999999,2457.14,7.0,2025-06-11,35,2025-12-25 22:22:00,203.0,98,0
2109,2024-02-14,organic,Tainan,new,6.0,20416.3,3402.7166666666667,12.0,2025-08-19,31,2025-08-09 07:17:00,134.0,686,0
2110,2025-07-09,referral,Hsinchu,growth,15.0,82473.25,5498.216666666666,41.0,2025-11-13,27,2025-12-17 04:26:00,48.0,175,0
2111,2023-05-07,referral,Tainan,new,2.0,6287.0,3143.5,2.0,2025-10-23,23,2025-12-05 23:18:00,69.0,969,0
2112,2023-11-10,social,Taoyuan,growth,8.0,42717.1,5339.6375,20.0,2025-10-01,25,2025-11-22 04:59:00,91.0,782,0
2113,2023-04-14,partner,Taipei,new,7.0,30737.85,4391.121428571429,11.0,2025-07-06,28,2025-12-11 21:12:00,178.0,992,0
2114,2025-01-16,social,Taichung,growth,8.0,39460.200000000004,4932.525000000001,15.0,2025-11-14,35,2025-12-20 21:16:00,47.0,349,0
2115,2024-01-14,referral,Taichung,vip,20.0,252970.65,12648.5325,92.0,2025-12-20,29,2025-12-23 19:14:00,11.0,717,1
2116,2023-03-15,ads,Taichung,growth,11.0,58611.649999999994,5328.331818181818,29.0,2025-12-20,42,2025-11-18 13:44:00,11.0,1022,0
2117,2024-08-12,referral,Hsinchu,new,6.0,22495.55,3749.258333333333,11.0,2025-11-22,35,2025-08-28 00:33:00,39.0,506,0
2118,2025-03-02,ads,Hsinchu,vip,14.0,120211.7,8586.55,49.0,2025-12-04,28,2025-11-29 12:14:00,27.0,304,1
2119,2024-05-16,ads,Tainan,new,12.0,50213.95,4184.495833333333,25.0,2025-12-15,27,2025-10-14 13:40:00,16.0,594,0
2120,2023-12-28,ads,Tainan,new,6.0,26697.05,4449.508333333333,12.0,2025-10-30,31,2025-12-26 05:25:00,62.0,734,0
2121,2024-11-20,partner,Taoyuan,new,2.0,12330.0,6165.0,5.0,2025-11-05,21,2025-09-22 12:33:00,56.0,406,0
2122,2022-12-03,social,Taichung,new,6.0,26849.0,4474.833333333333,12.0,2025-11-08,35,2025-12-11 18:14:00,53.0,1124,0
2123,2025-06-17,social,Taoyuan,new,7.0,37478.75,5354.107142857143,15.0,2025-07-30,25,2025-12-29 03:17:00,154.0,197,0
2124,2025-09-22,social,Taoyuan,growth,10.0,40740.35,4074.035,20.0,2025-11-24,33,2025-10-23 01:26:00,37.0,100,0
2125,2025-06-04,social,Hsinchu,new,6.0,22332.899999999998,3722.1499999999996,8.0,2025-08-29,37,2025-11-10 02:51:00,124.0,210,0
2126,2023-12-19,ads,Taoyuan,new,3.0,18269.1,6089.7,9.0,2025-04-15,33,2025-12-11 18:05:00,260.0,743,0
2127,2024-10-04,organic,Taoyuan,vip,19.0,219157.15,11534.586842105264,72.0,2025-12-22,21,2025-12-29 11:42:00,9.0,453,1
2128,2023-08-30,referral,Taipei,new,7.0,30606.6,4372.371428571429,13.0,2025-06-02,34,2025-12-17 17:31:00,212.0,854,0
2129,2025-07-09,social,Tainan,new,7.0,41358.15,5908.307142857143,19.0,2025-12-23,22,2025-12-18 00:45:00,8.0,175,0
2130,2024-01-03,referral,Hsinchu,new,8.0,29664.05,3708.00625,15.0,2025-09-05,26,2025-12-22 01:38:00,117.0,728,0
2131,2025-10-17,social,Taoyuan,growth,9.0,31415.15,3490.5722222222225,19.0,2025-12-26,42,2025-12-12 12:50:00,5.0,75,0
2132,2024-09-23,referral,Kaohsiung,new,6.0,21956.25,3659.375,10.0,2025-11-17,28,2025-12-26 23:27:00,44.0,464,0
2133,2025-07-01,referral,Tainan,vip,12.0,91557.6,7629.8,30.0,2025-12-21,29,2025-12-13 05:50:00,10.0,183,1
2134,2023-09-10,social,Taipei,vip,13.0,103070.0,7928.461538461538,39.0,2025-11-05,29,2025-11-19 21:52:00,56.0,843,1
2135,2022-11-29,ads,Kaohsiung,new,4.0,13390.9,3347.725,8.0,2025-12-16,28,2025-12-31 16:11:00,15.0,1128,0
2136,2025-03-29,ads,Kaohsiung,vip,18.0,186191.9,10343.994444444445,61.0,2025-07-15,23,2025-12-16 08:30:00,169.0,277,1
2137,2024-06-21,referral,Taichung,growth,9.0,35713.0,3968.1111111111113,20.0,2025-11-25,32,2025-10-09 14:52:00,36.0,558,0
2138,2025-11-20,referral,Kaohsiung,growth,9.0,46212.1,5134.677777777778,22.0,2025-08-19,29,2025-12-21 14:18:00,134.0,41,0
2139,2023-06-20,social,Hsinchu,new,9.0,47565.25,5285.027777777777,19.0,2025-12-22,32,2025-12-27 05:33:00,9.0,925,0
2140,2025-04-27,social,Tainan,growth,13.0,64555.45,4965.803846153846,30.0,2025-11-12,27,2025-12-20 02:02:00,49.0,248,0
2141,2025-11-13,ads,Kaohsiung,new,2.0,3148.0,1574.0,2.0,2025-10-23,26,2025-12-05 07:08:00,69.0,48,0
2142,2024-01-07,social,Tainan,new,6.0,24981.05,4163.508333333333,11.0,2025-08-30,25,2025-12-08 11:58:00,123.0,724,0
2143,2024-10-31,partner,Hsinchu,new,10.0,38244.25,3824.425,26.0,2025-11-25,25,2025-12-06 06:37:00,36.0,426,0
2144,2023-12-27,social,Taipei,vip,22.0,238678.5,10849.022727272728,82.0,2025-11-21,27,2025-12-04 20:34:00,40.0,735,1
2145,2025-10-05,referral,Hsinchu,growth,14.0,57713.7,4122.407142857142,33.0,2025-10-06,28,2025-12-03 14:48:00,86.0,87,0
2146,2023-09-28,referral,Taoyuan,new,10.0,45478.05,4547.805,21.0,2025-11-21,19,2025-10-31 01:40:00,40.0,825,0
2147,2024-08-26,ads,Tainan,new,4.0,8450.2,2112.55,5.0,2025-08-05,32,2025-12-29 08:12:00,148.0,492,0
2148,2023-08-05,ads,Taichung,new,5.0,18200.3,3640.06,8.0,2025-08-01,23,2025-12-25 20:28:00,152.0,879,0
2149,2025-09-01,social,Hsinchu,new,8.0,41509.0,5188.625,14.0,2025-11-01,22,2025-12-22 07:11:00,60.0,121,0
2150,2023-03-22,referral,Taichung,new,6.0,17885.8,2980.9666666666667,8.0,2025-12-15,39,2025-11-02 19:26:00,16.0,1015,0
2151,2024-03-06,referral,Kaohsiung,new,2.0,9556.95,4778.475,8.0,2025-12-27,21,2025-12-12 23:41:00,4.0,665,0
2152,2024-02-10,referral,Kaohsiung,new,5.0,31109.6,6221.92,14.0,2025-11-09,26,2025-11-29 21:32:00,52.0,690,0
2153,2025-07-18,partner,Tainan,growth,10.0,50234.649999999994,5023.464999999999,25.0,2025-12-18,34,2025-11-16 18:33:00,13.0,166,0
2154,2024-12-27,referral,Taoyuan,new,7.0,26577.8,3796.828571428571,12.0,2025-12-02,30,2025-12-27 17:16:00,29.0,369,0
2155,2025-11-29,referral,Taoyuan,new,4.0,10575.099999999999,2643.7749999999996,6.0,2025-11-27,21,2025-12-26 08:38:00,34.0,32,0
2156,2024-03-29,ads,Kaohsiung,new,12.0,54112.65,4509.3875,22.0,2025-12-07,30,2025-12-25 03:37:00,24.0,642,0
2157,2023-05-22,ads,Taoyuan,new,3.0,12112.349999999999,4037.4499999999994,5.0,2025-04-22,29,2025-12-25 13:30:00,253.0,954,0
2158,2023-07-30,partner,Taoyuan,new,7.0,30343.3,4334.757142857143,13.0,2025-11-23,26,2025-12-26 20:20:00,38.0,885,0
2159,2023-11-21,organic,Taoyuan,new,10.0,42556.1,4255.61,17.0,2025-10-11,24,2025-12-18 00:30:00,81.0,771,0
2160,2024-11-30,referral,Taoyuan,growth,6.0,35419.6,5903.266666666666,14.0,2025-10-11,23,2025-10-26 12:48:00,81.0,396,0
2161,2025-01-12,ads,Taoyuan,growth,5.0,27278.85,5455.7699999999995,13.0,2025-12-03,25,2025-12-30 03:40:00,28.0,353,0
2162,2025-10-20,partner,Hsinchu,vip,19.0,219199.0,11536.78947368421,80.0,2025-12-04,26,2025-10-20 14:27:00,27.0,72,1
2163,2024-11-28,ads,Tainan,new,6.0,27340.6,4556.766666666666,9.0,2025-10-27,33,2025-11-10 12:54:00,65.0,398,0
2164,2024-05-29,ads,Taichung,new,5.0,26369.6,5273.92,9.0,2025-10-18,21,2025-08-01 03:42:00,74.0,581,0
2165,2023-06-02,social,Taichung,new,9.0,45116.15,5012.905555555556,21.0,2025-10-29,30,2025-12-27 04:34:00,63.0,943,0
2166,2023-09-22,social,Kaohsiung,new,6.0,14673.05,2445.508333333333,9.0,2025-10-01,28,2025-12-26 23:17:00,91.0,831,0
2167,2023-04-26,social,Taoyuan,growth,15.0,83583.05,5572.203333333334,35.0,2025-09-28,34,2025-12-15 07:08:00,94.0,980,0
2168,2024-05-08,partner,Taoyuan,growth,7.0,41534.65,5933.521428571429,23.0,2025-07-08,28,2025-11-25 07:42:00,176.0,602,0
2169,2024-02-28,social,Taipei,new,1.0,111.60000000000001,111.60000000000001,1.0,2025-01-14,26,2025-12-03 13:29:00,351.0,672,0
2170,2023-02-15,social,Tainan,growth,14.0,100699.2,7192.8,43.0,2025-11-24,30,2025-12-29 20:28:00,37.0,1050,0
2171,2025-07-31,referral,Taichung,new,8.0,31558.4,3944.8,13.0,2025-12-15,29,2025-12-31 07:31:00,16.0,153,0
2172,2024-07-27,ads,Hsinchu,growth,11.0,77432.3,7039.3,28.0,2025-10-07,24,2025-12-29 17:01:00,85.0,522,0
2173,2024-08-08,ads,Kaohsiung,growth,15.0,87261.15,5817.41,41.0,2025-09-20,19,2025-12-24 17:42:00,102.0,510,0
2174,2023-02-01,ads,Taipei,new,7.0,24377.4,3482.4857142857145,11.0,2025-12-17,27,2025-12-25 14:36:00,14.0,1064,0
2175,2025-04-12,social,Taoyuan,new,6.0,21406.7,3567.7833333333333,11.0,2025-09-13,30,2025-12-31 19:23:00,109.0,263,0
2176,2025-07-19,referral,Hsinchu,new,5.0,30346.9,6069.38,11.0,2025-10-28,20,2025-12-30 06:38:00,64.0,165,0
2177,2023-03-02,ads,Hsinchu,new,5.0,24403.25,4880.65,10.0,2025-11-27,22,2025-12-15 22:12:00,34.0,1035,0
2178,2024-02-19,ads,Taipei,new,4.0,14703.55,3675.8875,7.0,2025-11-29,24,2025-10-04 20:34:00,32.0,681,0
2179,2025-04-15,organic,Taichung,growth,16.0,92874.5,5804.65625,41.0,2025-12-21,31,2025-12-04 02:02:00,10.0,260,0
2180,2025-01-19,social,Taoyuan,vip,19.0,189446.9,9970.88947368421,72.0,2025-11-20,27,2025-10-06 23:07:00,41.0,346,1
2181,2024-05-14,partner,Taoyuan,new,5.0,17036.0,3407.2,10.0,2024-11-13,28,2025-12-28 16:01:00,413.0,596,0
2182,2023-10-17,organic,Hsinchu,new,3.0,8194.4,2731.4666666666667,3.0,2025-12-29,20,2025-12-29 06:00:00,2.0,806,0
2183,2024-07-03,ads,Tainan,growth,16.0,125013.95,7813.371875,48.0,2025-12-29,25,2025-11-28 17:04:00,2.0,546,0
2184,2023-12-23,ads,Kaohsiung,new,6.0,29879.95,4979.991666666667,12.0,2025-09-14,23,2025-12-09 12:10:00,108.0,739,0
2185,2023-05-25,social,Kaohsiung,new,8.0,37268.45,4658.55625,15.0,2025-06-10,20,2025-12-23 14:25:00,204.0,951,0
2186,2023-08-16,ads,Kaohsiung,growth,7.0,41266.95,5895.278571428571,18.0,2025-10-28,25,2025-12-26 16:59:00,64.0,868,0
2187,2024-07-29,social,Tainan,vip,14.0,120274.1,8591.007142857143,49.0,2025-12-31,21,2025-12-08 22:40:00,0.0,520,1
2188,2023-02-09,ads,Tainan,new,5.0,13478.9,2695.7799999999997,7.0,2025-10-26,21,2025-12-13 04:04:00,66.0,1056,0
2189,2024-07-19,ads,Hsinchu,new,6.0,28729.45,4788.241666666667,11.0,2025-11-07,34,2025-12-24 02:59:00,54.0,530,0
2190,2024-03-28,referral,Taichung,new,3.0,8963.4,2987.7999999999997,3.0,2025-06-19,25,2025-11-10 00:41:00,195.0,643,0
2191,2025-09-30,referral,Taipei,new,1.0,4168.0,4168.0,2.0,2025-12-26,25,2025-12-24 20:38:00,5.0,92,0
2192,2024-10-11,ads,Kaohsiung,new,8.0,25711.15,3213.89375,17.0,2025-10-26,31,2025-12-09 20:50:00,66.0,446,0
2193,2023-03-15,ads,Taoyuan,new,7.0,28270.899999999998,4038.7,9.0,2025-10-06,33,2025-12-25 21:45:00,86.0,1022,0
2194,2023-03-24,ads,Kaohsiung,new,17.0,54794.0,3223.176470588235,30.0,2025-12-30,28,2025-12-08 12:03:00,1.0,1013,0
2195,2023-02-05,referral,Taoyuan,growth,9.0,63472.3,7052.477777777778,25.0,2025-12-04,29,2025-12-26 17:48:00,27.0,1060,0
2196,2023-08-13,ads,Kaohsiung,new,7.0,31478.4,4496.914285714286,17.0,2025-12-20,26,2025-12-08 15:32:00,11.0,871,0
2197,2025-04-07,referral,Tainan,new,7.0,32614.85,4659.2642857142855,15.0,2025-12-09,29,2025-11-16 12:37:00,22.0,268,0
2198,2025-02-07,partner,Taipei,new,14.0,54604.2,3900.2999999999997,29.0,2025-10-11,26,2025-12-29 16:37:00,81.0,327,0
2199,2024-05-07,social,Hsinchu,growth,7.0,40459.55,5779.935714285714,18.0,2025-12-06,22,2025-11-30 05:46:00,25.0,603,0
2200,2025-03-29,referral,Taipei,growth,6.0,44628.05,7438.008333333334,14.0,2025-11-07,26,2025-10-12 20:43:00,54.0,277,0
2201,2024-08-08,referral,Taichung,new,10.0,54747.7,5474.7699999999995,26.0,2025-08-17,33,2025-12-29 06:24:00,136.0,510,0
2202,2025-07-31,organic,Taipei,new,12.0,57731.45,4810.954166666666,27.0,2025-11-11,32,2025-12-30 01:24:00,50.0,153,0
2203,2025-10-02,organic,Tainan,growth,9.0,47131.15,5236.794444444445,24.0,2025-12-13,28,2025-11-27 07:52:00,18.0,90,0
2204,2023-04-30,referral,Taichung,new,1.0,1674.0,1674.0,1.0,2025-03-04,26,2025-12-25 10:41:00,302.0,976,0
2205,2025-02-12,social,Taipei,growth,12.0,66401.6,5533.466666666667,25.0,2025-12-21,23,2025-12-03 11:09:00,10.0,322,0
2206,2024-10-07,referral,Taoyuan,growth,10.0,64360.45,6436.045,28.0,2025-12-15,29,2025-11-29 23:32:00,16.0,450,0
2207,2023-04-04,ads,Taipei,growth,7.0,36748.3,5249.757142857144,14.0,2025-12-12,20,2025-12-24 22:12:00,19.0,1002,0
2208,2023-04-20,referral,Kaohsiung,new,4.0,11390.25,2847.5625,5.0,2025-07-02,24,2025-12-28 19:42:00,182.0,986,0
2209,2023-11-08,organic,Tainan,growth,6.0,22965.55,3827.5916666666667,12.0,2025-08-05,18,2025-11-08 11:11:00,148.0,784,0
2210,2025-01-16,partner,Hsinchu,new,10.0,62930.0,6293.0,25.0,2025-12-06,36,2025-11-29 08:11:00,25.0,349,0
2211,2024-01-20,referral,Taipei,new,7.0,11532.050000000001,1647.4357142857145,10.0,2025-10-04,25,2025-12-30 02:01:00,88.0,711,0
2212,2024-10-18,ads,Taipei,growth,14.0,61030.35,4359.310714285714,30.0,2025-12-31,25,2025-12-04 05:18:00,0.0,439,0
2213,2023-05-14,social,Kaohsiung,new,3.0,11442.300000000001,3814.1000000000004,8.0,2025-01-25,33,2025-12-29 02:02:00,340.0,962,0
2214,2025-01-08,referral,Hsinchu,new,7.0,30166.4,4309.4857142857145,13.0,2025-10-20,28,2025-12-08 07:28:00,72.0,357,0
2215,2025-02-14,organic,Taichung,new,11.0,41686.15,3789.65,19.0,2025-11-25,25,2025-06-20 11:33:00,36.0,320,0
2216,2025-04-26,ads,Taoyuan,new,8.0,26861.05,3357.63125,13.0,2025-11-02,29,2025-12-12 08:33:00,59.0,249,0
2217,2024-01-31,referral,Taoyuan,growth,5.0,20352.8,4070.56,11.0,2025-12-09,18,2025-11-29 14:53:00,22.0,700,0
2218,2023-04-14,organic,Hsinchu,new,4.0,7700.7,1925.175,5.0,2024-08-10,28,2025-11-30 09:10:00,508.0,992,0
2219,2025-05-18,referral,Tainan,new,12.0,40486.5,3373.875,20.0,2025-12-26,33,2025-12-21 08:35:00,5.0,227,0
2220,2025-06-21,ads,Hsinchu,vip,11.0,94593.2,8599.381818181819,37.0,2025-06-04,32,2025-12-22 14:28:00,210.0,193,1
2221,2023-02-05,social,Kaohsiung,new,6.0,40998.85,6833.141666666666,14.0,2025-04-28,34,2025-12-31 06:13:00,247.0,1060,0
2222,2024-11-15,social,Tainan,new,5.0,24385.199999999997,4877.039999999999,8.0,2025-11-16,29,2025-11-28 21:42:00,45.0,411,0
2223,2024-07-27,referral,Kaohsiung,growth,6.0,40164.05,6694.008333333334,16.0,2025-09-28,45,2025-12-19 09:30:00,94.0,522,0
2224,2023-11-14,social,Tainan,growth,12.0,69011.15,5750.929166666666,32.0,2025-12-04,29,2025-12-05 19:53:00,27.0,778,0
2225,2025-03-21,social,Taichung,growth,9.0,43417.7,4824.188888888889,27.0,2025-12-17,38,2025-12-31 08:55:00,14.0,285,0
2226,2024-06-23,ads,Tainan,new,8.0,32903.1,4112.8875,18.0,2025-12-30,30,2025-11-29 10:54:00,1.0,556,0
2227,2025-08-23,ads,Kaohsiung,new,6.0,20908.8,3484.7999999999997,8.0,2025-11-14,18,2025-12-25 10:12:00,47.0,130,0
2228,2025-01-07,ads,Taipei,new,7.0,28989.4,4141.342857142858,13.0,2025-12-17,29,2025-12-20 17:33:00,14.0,358,0
2229,2023-11-11,referral,Taoyuan,vip,19.0,199824.45,10517.076315789474,72.0,2025-11-25,30,2025-12-26 17:03:00,36.0,781,1
2230,2024-08-14,ads,Hsinchu,vip,25.0,282465.7,11298.628,103.0,2025-12-10,41,2025-12-29 06:23:00,21.0,504,1
2231,2023-08-07,organic,Taoyuan,new,7.0,27022.15,3860.307142857143,12.0,2025-05-02,42,2025-12-31 02:46:00,243.0,877,0
2232,2024-03-09,social,Taichung,new,8.0,55018.25,6877.28125,19.0,2025-12-15,23,2025-12-30 16:01:00,16.0,662,0
2233,2022-12-29,ads,Tainan,new,5.0,14139.349999999999,2827.87,7.0,2025-05-28,24,2025-10-13 08:08:00,217.0,1098,0
2234,2025-05-18,ads,Tainan,new,2.0,4003.85,2001.925,4.0,2025-04-02,38,2025-11-14 17:40:00,273.0,227,0
2235,2023-12-20,ads,Taichung,vip,13.0,148666.8,11435.907692307692,59.0,2025-12-30,25,2025-12-25 06:23:00,1.0,742,1
2236,2023-10-02,social,Tainan,new,5.0,32618.9,6523.780000000001,14.0,2025-10-25,23,2025-12-10 14:50:00,67.0,821,0
2237,2025-07-04,ads,Tainan,new,6.0,32498.35,5416.391666666666,13.0,2025-05-28,27,2025-12-23 15:29:00,217.0,180,0
2238,2024-02-24,referral,Kaohsiung,new,3.0,15858.75,5286.25,5.0,2025-08-27,18,2025-11-29 20:20:00,126.0,676,0
2239,2023-09-01,ads,Hsinchu,vip,16.0,190977.1,11936.06875,62.0,2025-12-30,34,2025-12-17 10:27:00,1.0,852,1
2240,2024-10-24,social,Taipei,new,8.0,33347.0,4168.375,15.0,2025-12-26,31,2025-12-13 00:00:00,5.0,433,0
2241,2023-10-28,ads,Hsinchu,growth,9.0,42860.35,4762.261111111111,18.0,2025-11-03,24,2025-12-01 22:10:00,58.0,795,0
2242,2025-05-04,referral,Hsinchu,growth,13.0,76689.05,5899.157692307693,31.0,2025-11-05,25,2025-12-04 12:41:00,56.0,241,0
2243,2023-03-20,referral,Tainan,new,3.0,2589.05,863.0166666666668,3.0,2025-04-29,23,2025-11-15 20:33:00,246.0,1017,0
2244,2025-02-19,social,Taichung,new,10.0,33933.65,3393.3650000000002,20.0,2025-12-15,29,2025-12-27 06:57:00,16.0,315,0
2245,2023-11-24,referral,Tainan,vip,21.0,194218.7,9248.509523809524,71.0,2025-10-27,23,2025-12-20 23:07:00,65.0,768,1
2246,2024-04-18,ads,Taichung,new,7.0,31123.300000000003,4446.185714285714,16.0,2025-12-04,21,2025-12-03 05:26:00,27.0,622,0
2247,2022-11-28,social,Taoyuan,growth,8.0,40513.45,5064.18125,20.0,2025-01-11,24,2025-12-24 03:51:00,354.0,1129,0
2248,2024-06-11,social,Kaohsiung,new,10.0,48224.45,4822.445,21.0,2025-12-19,31,2025-12-17 17:02:00,12.0,568,0
2249,2024-08-06,social,Kaohsiung,new,10.0,19493.7,1949.3700000000001,16.0,2025-12-03,22,2025-12-01 05:00:00,28.0,512,0
2250,2025-05-08,social,Taichung,growth,10.0,71921.59999999999,7192.159999999999,31.0,2025-09-05,25,2025-12-28 10:31:00,117.0,237,0
2251,2024-08-16,partner,Taichung,growth,9.0,41488.7,4609.855555555555,22.0,2025-12-31,21,2025-12-17 07:42:00,0.0,502,0
2252,2023-07-09,organic,Taichung,vip,19.0,200176.7,10535.615789473684,72.0,2025-12-20,34,2025-12-03 19:20:00,11.0,906,1
2253,2023-04-04,ads,Tainan,new,7.0,21499.75,3071.3928571428573,10.0,2025-11-01,19,2025-12-19 09:57:00,60.0,1002,0
2254,2023-09-30,organic,Kaohsiung,new,9.0,23448.6,2605.3999999999996,14.0,2025-08-31,27,2025-12-02 17:08:00,122.0,823,0
2255,2023-04-20,ads,Tainan,growth,11.0,50774.8,4615.890909090909,31.0,2025-11-30,20,2025-11-17 10:20:00,31.0,986,0
2256,2025-01-03,partner,Taichung,new,6.0,16846.45,2807.741666666667,7.0,2025-10-31,25,2025-12-12 17:58:00,61.0,362,0
2257,2024-01-18,referral,Tainan,growth,10.0,46001.35,4600.135,24.0,2025-10-06,27,2025-12-19 05:51:00,86.0,713,0
2258,2025-09-13,ads,Taoyuan,new,8.0,27989.149999999998,3498.6437499999997,14.0,2025-12-21,43,2025-12-26 14:03:00,10.0,109,0
2259,2023-05-18,referral,Taoyuan,new,7.0,29702.65,4243.2357142857145,11.0,2025-09-16,37,2025-12-15 15:41:00,106.0,958,0
2260,2023-06-10,ads,Tainan,growth,11.0,28490.55,2590.0499999999997,21.0,2025-11-17,35,2025-12-28 20:43:00,44.0,935,0
2261,2023-09-13,ads,Kaohsiung,new,5.0,28101.0,5620.2,12.0,2025-12-08,34,2025-12-10 19:36:00,23.0,840,0
2262,2025-03-23,social,Tainan,growth,10.0,40498.35,4049.835,25.0,2025-12-17,28,2025-12-30 13:05:00,14.0,283,0
2263,2023-03-02,referral,Tainan,growth,10.0,44224.75,4422.475,20.0,2025-11-19,27,2025-12-14 19:58:00,42.0,1035,0
2264,2025-08-27,organic,Taoyuan,new,5.0,10727.5,2145.5,9.0,2025-07-06,28,2025-12-16 19:54:00,178.0,126,0
2265,2025-10-26,ads,Kaohsiung,growth,16.0,73470.15,4591.884375,49.0,2025-11-19,28,2025-12-24 15:17:00,42.0,66,0
2266,2025-04-28,referral,Taichung,new,4.0,9804.15,2451.0375,5.0,2025-06-29,30,2025-12-29 09:21:00,185.0,247,0
2267,2024-12-25,social,Taoyuan,new,6.0,12964.800000000001,2160.8,9.0,2025-08-04,23,2025-11-30 15:19:00,149.0,371,0
2268,2025-09-10,referral,Taichung,vip,20.0,217844.15,10892.2075,83.0,2025-12-11,29,2025-12-08 11:12:00,20.0,112,1
2269,2023-01-07,organic,Tainan,new,7.0,27901.85,3985.9785714285713,14.0,2025-11-30,19,2025-12-29 00:44:00,31.0,1089,0
2270,2022-12-27,ads,Tainan,new,3.0,6953.700000000001,2317.9,7.0,2025-09-03,36,2025-12-10 06:55:00,119.0,1100,0
2271,2024-04-12,social,Taipei,growth,7.0,37533.75,5361.964285714285,18.0,2025-12-02,30,2025-11-29 18:18:00,29.0,628,0
2272,2023-11-15,ads,Taipei,new,5.0,19512.2,3902.44,10.0,2025-12-27,14,2025-12-21 12:40:00,4.0,777,0
2273,2022-12-04,social,Hsinchu,new,4.0,15607.400000000001,3901.8500000000004,6.0,2024-12-19,30,2025-12-19 18:15:00,377.0,1123,0
2274,2024-05-23,referral,Tainan,new,9.0,43972.299999999996,4885.81111111111,23.0,2025-10-15,23,2025-12-10 20:17:00,77.0,587,0
2275,2024-12-29,social,Taichung,new,5.0,9138.55,1827.7099999999998,6.0,2025-10-18,31,2025-12-05 14:23:00,74.0,367,0
2276,2024-07-15,ads,Hsinchu,new,9.0,29508.399999999998,3278.7111111111108,17.0,2025-10-12,28,2025-12-09 17:17:00,80.0,534,0
2277,2023-04-02,referral,Kaohsiung,growth,9.0,52378.75,5819.861111111111,30.0,2025-10-28,34,2025-12-29 01:34:00,64.0,1004,0
2278,2022-12-31,organic,Taipei,growth,9.0,65461.55,7273.5055555555555,30.0,2025-12-10,26,2025-11-24 17:36:00,21.0,1096,0
2279,2023-06-27,social,Tainan,new,7.0,24423.85,3489.121428571428,15.0,2025-10-08,33,2025-12-25 13:53:00,84.0,918,0
2280,2025-01-19,ads,Kaohsiung,growth,5.0,24733.300000000003,4946.660000000001,11.0,2025-12-29,21,2025-12-25 21:22:00,2.0,346,0
2281,2025-06-28,organic,Taipei,growth,11.0,63852.7,5804.790909090909,29.0,2025-12-28,24,2025-12-30 18:16:00,3.0,186,0
2282,2023-05-06,ads,Taipei,new,4.0,24596.550000000003,6149.137500000001,10.0,2025-08-16,33,2025-12-21 23:12:00,137.0,970,0
2283,2023-05-01,referral,Taipei,new,6.0,21776.0,3629.3333333333335,9.0,2025-12-20,30,2025-12-11 13:54:00,11.0,975,0
2284,2025-04-20,ads,Taichung,vip,15.0,209480.4,13965.359999999999,71.0,2025-12-13,24,2025-11-16 23:35:00,18.0,255,1
2285,2025-06-07,social,Taichung,vip,18.0,169568.75,9420.486111111111,61.0,2025-11-06,26,2025-12-02 06:12:00,55.0,207,1
2286,2024-10-13,social,Kaohsiung,new,10.0,17803.65,1780.3650000000002,13.0,2025-12-25,25,2025-12-14 22:17:00,6.0,444,0
2287,2025-10-31,ads,Kaohsiung,growth,13.0,97437.1,7495.161538461539,43.0,2025-11-20,21,2025-12-21 01:02:00,41.0,61,0
2288,2023-04-26,social,Tainan,vip,15.0,153685.8,10245.72,51.0,2025-07-27,30,2025-11-19 13:58:00,157.0,980,1
2289,2024-02-18,referral,Kaohsiung,new,9.0,41092.7,4565.855555555555,18.0,2025-12-30,26,2025-10-06 11:42:00,1.0,682,0
2290,2023-09-27,social,Tainan,vip,19.0,213451.4,11234.284210526315,74.0,2025-12-23,27,2025-12-29 04:36:00,8.0,826,1
2291,2024-01-16,partner,Taoyuan,vip,16.0,169044.9,10565.30625,56.0,2025-10-24,24,2025-12-21 05:39:00,68.0,715,1
2292,2025-04-20,social,Tainan,new,6.0,27933.75,4655.625,11.0,2025-10-17,34,2025-12-30 08:52:00,75.0,255,0
2293,2024-03-29,social,Taichung,new,10.0,40656.15,4065.6150000000002,16.0,2025-12-03,25,2025-12-07 13:02:00,28.0,642,0
2294,2025-04-20,referral,Kaohsiung,new,5.0,18652.5,3730.5,8.0,2025-05-31,36,2025-11-27 14:34:00,214.0,255,0
2295,2025-11-01,referral,Taipei,growth,14.0,66114.0,4722.428571428572,37.0,2025-11-23,25,2025-12-18 23:38:00,38.0,60,0
2296,2023-11-02,ads,Tainan,new,5.0,33492.5,6698.5,12.0,2025-11-27,25,2025-12-22 18:43:00,34.0,790,0
2297,2024-10-25,referral,Taoyuan,new,8.0,28009.25,3501.15625,14.0,2025-12-16,30,2025-12-28 10:01:00,15.0,432,0
2298,2023-06-09,ads,Hsinchu,new,7.0,21919.5,3131.3571428571427,14.0,2025-12-06,30,2025-09-28 14:47:00,25.0,936,0
2299,2025-03-10,social,Taichung,new,5.0,17347.8,3469.56,7.0,2025-11-08,27,2025-12-07 10:41:00,53.0,296,0
2300,2025-06-11,social,Taipei,new,7.0,35714.0,5102.0,14.0,2025-11-28,27,2025-12-23 15:25:00,33.0,203,0
